Name,Department,Position,Salary (INR),2025 Increase
Vivaan Chopra,IT Support,IT Manager,578000,11.26%
Sarah Agarwal,IT Support,IT Manager,856000,13.03%
Shaurya Kumar,Engineering,Senior Software Engineer,1152000,12.86%
Ira Gupta,Sales,Territory Manager,789000,7.0%
Krishna Kumar,Sales,Account Manager,1045000,12.5%
Atharv Singh,Finance,Accountant,536000,13.26%
Ishaan Gupta,IT Support,Support Engineer,759000,13.59%
Ananya Mehta,Marketing,Brand Manager,640000,7.65%
Diya Patel,IT Support,IT Manager,787000,12.64%
Ira Agarwal,Sales,Sales Manager,791000,3.8%
Ananya Chopra,Marketing,Content Strategist,812000,13.53%
Saanvi Mishra,Marketing,Content Strategist,970000,14.62%
Kiara Mehta,Legal,Compliance Officer,351000,3.8%
Vihaan Sharma,IT Support,IT Manager,679000,7.51%
Sai Sharma,Operations,Operations Executive,842000,12.65%
Meera Patel,Sales,Territory Manager,425000,5.64%
Saanvi Sharma,Finance,Controller,924000,7.21%
Meera Chopra,Finance,Finance Manager,675000,7.43%
Aadhya Verma,IT Support,Support Engineer,763000,8.57%
Vihaan Agarwal,Marketing,Marketing Executive,979000,11.51%
Shaurya Verma,Engineering,Software Engineer,1055000,3.1%
Vihaan Sharma,Sales,Account Manager,930000,8.81%
Saanvi Mishra,Operations,Operations Executive,572000,3.06%
Krishna Sharma,Operations,Logistics Coordinator,920000,9.58%
Ananya Kumar,Finance,Controller,934000,3.8%
Vivaan Mishra,Sales,Territory Manager,891000,12.38%
Kiara Sharma,IT Support,System Admin,1091000,12.02%
Ishaan Gupta,Legal,Compliance Officer,817000,4.68%
Krishna Verma,Operations,Operations Executive,1082000,11.05%
Krishna Agarwal,Sales,Sales Manager,1081000,5.04%
Aarav Kumar,Finance,Accountant,940000,5.34%
Vivaan Mishra,Finance,Finance Manager,859000,13.9%
Ishaan Mehta,Sales,Territory Manager,893000,12.1%
Krishna Gupta,IT Support,IT Technician,1140000,13.67%
Navya Patel,Sales,Territory Manager,1014000,9.95%
Ishaan Sharma,Marketing,Digital Marketer,593000,8.69%
Aditya Mishra,Legal,Legal Manager,880000,11.6%
Krishna Sharma,Sales,Sales Manager,630000,6.77%
Vivaan Chopra,IT Support,IT Technician,670000,5.9%
Diya Singh,Sales,Account Manager,726000,13.89%
Navya Chopra,Sales,Sales Executive,519000,9.08%
Ira Verma,Human Resources,L&D Specialist,618000,12.86%
Myra Patel,Finance,Financial Analyst,1104000,10.91%
Atharv Gupta,Human Resources,HR Manager,668000,11.31%
Kiara Gupta,Operations,Logistics Coordinator,971000,6.17%
Ishaan Sharma,Human Resources,HR Manager,834000,6.89%
Myra Sharma,Sales,Sales Manager,911000,6.23%
Aadhya Kumar,Engineering,Engineering Manager,919000,5.62%
Ananya Agarwal,Human Resources,HR Executive,610000,10.14%
Ira Singh,IT Support,IT Technician,970000,12.78%
Krishna Verma,Marketing,Marketing Executive,553000,12.34%
Vihaan Singh,Sales,Territory Manager,661000,4.06%
Sarah Mehta,Operations,Process Analyst,916000,11.39%
Diya Sharma,Finance,Financial Analyst,598000,3.37%
Sai Verma,Sales,Territory Manager,407000,6.11%
Diya Mehta,Marketing,Brand Manager,870000,3.47%
Aadhya Chopra,Human Resources,HR Manager,487000,11.0%
Krishna Mishra,Human Resources,Recruiter,936000,13.66%
Myra Kumar,Engineering,Software Engineer,740000,6.9%
Arjun Mishra,Operations,Process Analyst,867000,5.99%
Myra Sharma,Legal,Legal Advisor,863000,9.92%
Vihaan Sharma,Operations,Process Analyst,951000,13.3%
Saanvi Sharma,Legal,Legal Manager,922000,14.97%
Aarav Agarwal,Engineering,DevOps Engineer,597000,3.27%
Aditya Chopra,IT Support,IT Technician,751000,7.33%
Krishna Mehta,IT Support,System Admin,867000,6.75%
Ira Patel,Engineering,Engineering Manager,1086000,10.85%
Kiara Mishra,Legal,Legal Manager,924000,12.15%
Diya Verma,Sales,Sales Manager,1066000,3.47%
Saanvi Sharma,Sales,Account Manager,877000,9.76%
Shaurya Patel,Finance,Controller,1018000,10.5%
Vivaan Mehta,Engineering,Engineering Manager,850000,9.97%
Vihaan Singh,Finance,Controller,1009000,14.89%
Diya Gupta,Sales,Account Manager,730000,11.49%
Vivaan Sharma,Operations,Logistics Coordinator,1113000,7.67%
Atharv Patel,Marketing,Brand Manager,900000,14.14%
Aditya Verma,Human Resources,HR Manager,520000,14.15%
Atharv Mehta,Human Resources,HR Manager,874000,5.54%
Aarav Patel,Operations,Process Analyst,380000,14.95%
Aadhya Mishra,Human Resources,HR Manager,925000,10.12%
Sai Mehta,Operations,Operations Executive,977000,3.64%
Ananya Agarwal,Finance,Controller,1191000,11.13%
Aditya Mishra,Engineering,Engineering Manager,699000,7.48%
Sai Sharma,Operations,Logistics Coordinator,1193000,11.37%
Ira Chopra,Operations,Logistics Coordinator,801000,10.78%
Atharv Agarwal,Marketing,Digital Marketer,652000,10.63%
Krishna Kumar,IT Support,System Admin,703000,10.19%
Diya Mishra,Finance,Financial Analyst,913000,8.46%
Ira Mehta,Engineering,DevOps Engineer,624000,11.01%
Atharv Mishra,IT Support,Support Engineer,733000,3.23%
Ira Mishra,Human Resources,HR Manager,868000,12.35%
Aadhya Gupta,Finance,Accountant,1111000,13.06%
Shaurya Gupta,Legal,Legal Assistant,971000,12.63%
Aditya Agarwal,Engineering,Senior Software Engineer,809000,8.86%
Myra Agarwal,Finance,Financial Analyst,912000,7.82%
Shaurya Kumar,Operations,Process Analyst,848000,6.32%
Kiara Patel,Sales,Account Manager,570000,14.06%
Sai Patel,Legal,Legal Assistant,1151000,7.26%
Atharv Mehta,Finance,Finance Manager,1115000,3.62%
Aadhya Mehta,Legal,Compliance Officer,785000,4.01%
Myra Mishra,Sales,Account Manager,710000,10.28%
Myra Patel,IT Support,IT Technician,574000,13.36%
Krishna Patel,IT Support,System Admin,925000,13.63%
Navya Mehta,Human Resources,HR Manager,926000,6.44%
Ishaan Mehta,Human Resources,Recruiter,639000,12.63%
Ananya Mishra,Finance,Accountant,851000,14.68%
Vihaan Sharma,Engineering,Senior Software Engineer,964000,8.58%
Diya Sharma,Engineering,DevOps Engineer,697000,14.7%
Sai Mishra,Engineering,Senior Software Engineer,761000,12.8%
Shaurya Patel,Human Resources,HR Manager,759000,3.85%
Kiara Verma,IT Support,Support Engineer,651000,5.53%
Aadhya Sharma,Marketing,Brand Manager,765000,6.22%
Ananya Agarwal,Human Resources,HR Manager,490000,4.21%
Aditya Chopra,IT Support,IT Technician,749000,14.68%
Aarav Verma,Operations,Operations Executive,752000,12.11%
Myra Verma,Engineering,Software Engineer,788000,6.34%
Diya Chopra,Engineering,Senior Software Engineer,896000,12.58%
Vivaan Kumar,Operations,Logistics Coordinator,559000,5.79%
Krishna Mishra,Finance,Accountant,592000,4.56%
Aditya Kumar,Sales,Territory Manager,646000,11.09%
Arjun Agarwal,Legal,Compliance Officer,541000,3.75%
Sarah Chopra,IT Support,System Admin,919000,4.76%
Vihaan Mehta,Legal,Legal Advisor,689000,7.11%
Myra Kumar,Finance,Finance Manager,794000,6.63%
Saanvi Sharma,Human Resources,HR Manager,630000,9.76%
Diya Chopra,Legal,Compliance Officer,728000,9.97%
Aadhya Verma,Finance,Controller,860000,9.07%
Shaurya Verma,Operations,Logistics Coordinator,870000,6.28%
Shaurya Mishra,Legal,Legal Assistant,599000,8.85%
Saanvi Chopra,Operations,Operations Manager,784000,6.68%
Myra Mishra,Human Resources,L&D Specialist,633000,12.87%
Krishna Mehta,IT Support,Support Engineer,777000,8.5%
Kiara Mehta,IT Support,Support Engineer,673000,11.7%
Sai Singh,IT Support,IT Technician,1167000,12.32%
Meera Kumar,Marketing,Brand Manager,963000,13.35%
Sarah Agarwal,Sales,Sales Manager,879000,13.08%
Myra Mehta,Operations,Logistics Coordinator,414000,14.87%
Sarah Patel,Marketing,Brand Manager,744000,5.34%
Atharv Sharma,Human Resources,HR Executive,969000,8.87%
Aadhya Sharma,Operations,Operations Executive,790000,8.8%
Aadhya Kumar,IT Support,System Admin,1141000,13.06%
Ira Sharma,Engineering,Engineering Manager,990000,7.88%
Kiara Mehta,Legal,Legal Assistant,727000,6.94%
Aarav Mishra,Human Resources,HR Executive,1113000,4.51%
Sai Sharma,Legal,Legal Manager,745000,5.36%
Arjun Patel,Sales,Territory Manager,1181000,8.88%
Kiara Singh,Engineering,Senior Software Engineer,1125000,10.74%
Vivaan Patel,Operations,Operations Manager,859000,7.47%
Vivaan Mehta,Marketing,Content Strategist,497000,10.94%
Ira Agarwal,Human Resources,HR Executive,843000,5.22%
Vihaan Chopra,Operations,Operations Executive,581000,6.34%
Meera Sharma,Finance,Controller,678000,12.91%
Shaurya Singh,Operations,Logistics Coordinator,692000,6.43%
Aarav Sharma,Engineering,DevOps Engineer,579000,7.49%
Saanvi Agarwal,Operations,Operations Manager,844000,12.57%
Vihaan Sharma,IT Support,IT Manager,656000,9.68%
Aditya Sharma,Human Resources,HR Manager,754000,13.14%
Sai Verma,Engineering,DevOps Engineer,694000,11.07%
Arjun Mishra,Engineering,Senior Software Engineer,897000,5.65%
Atharv Kumar,Legal,Legal Assistant,882000,6.0%
Ananya Patel,Marketing,Digital Marketer,738000,6.16%
Vivaan Agarwal,Marketing,Marketing Executive,907000,12.0%
Kiara Chopra,IT Support,IT Technician,1046000,4.82%
Navya Sharma,Marketing,Content Strategist,383000,4.13%
Krishna Agarwal,Human Resources,HR Manager,683000,8.83%
Aditya Patel,IT Support,IT Technician,613000,5.86%
Aarav Chopra,Operations,Logistics Coordinator,666000,13.9%
Navya Mehta,Engineering,Engineering Manager,352000,12.13%
Ishaan Mishra,Legal,Legal Advisor,376000,4.85%
Ira Singh,Legal,Compliance Officer,300000,10.16%
Sarah Chopra,Finance,Finance Manager,700000,14.99%
Shaurya Gupta,Engineering,Senior Software Engineer,695000,12.93%
Aditya Agarwal,Operations,Logistics Coordinator,1078000,5.05%
Navya Verma,IT Support,IT Manager,828000,10.38%
Vihaan Agarwal,IT Support,System Admin,374000,13.93%
Sai Agarwal,Engineering,DevOps Engineer,902000,3.6%
Ira Singh,Marketing,Marketing Executive,1585000,3.42%
Krishna Kumar,Engineering,Software Engineer,383000,13.07%
Ishaan Patel,Sales,Sales Executive,1145000,4.93%
Diya Mishra,IT Support,IT Technician,791000,5.85%
Diya Singh,Finance,Finance Manager,715000,3.6%
Kiara Sharma,Sales,Sales Manager,686000,10.3%
Sai Patel,IT Support,System Admin,866000,6.37%
Sarah Agarwal,IT Support,IT Technician,717000,12.62%
Diya Singh,Sales,Account Manager,574000,7.71%
Aditya Singh,Legal,Legal Manager,693000,12.27%
Kiara Agarwal,Human Resources,HR Manager,872000,5.84%
Shaurya Chopra,IT Support,System Admin,937000,14.15%
Arjun Chopra,Operations,Logistics Coordinator,1170000,7.65%
Myra Mishra,Sales,Account Manager,820000,12.3%
Meera Singh,Legal,Compliance Officer,1059000,5.81%
Saanvi Kumar,Finance,Finance Manager,761000,14.54%
Ira Sharma,Operations,Operations Manager,787000,11.01%
Aadhya Agarwal,Human Resources,HR Manager,777000,10.34%
Navya Mishra,Marketing,Brand Manager,843000,11.14%
Aarav Gupta,IT Support,IT Manager,974000,14.37%
Meera Patel,Human Resources,HR Executive,709000,13.62%
Saanvi Chopra,Operations,Operations Manager,622000,6.38%
Vihaan Agarwal,Legal,Legal Assistant,991000,14.56%
Ishaan Singh,Human Resources,L&D Specialist,975000,14.88%
Meera Agarwal,Engineering,Senior Software Engineer,1095000,6.74%
Kiara Singh,Finance,Controller,679000,8.31%
Aarav Mehta,Human Resources,HR Executive,754000,6.13%
Sai Mishra,Marketing,Marketing Executive,999000,14.23%
Shaurya Kumar,Sales,Sales Manager,707000,5.23%
Meera Agarwal,Engineering,Senior Software Engineer,928000,3.74%
Myra Chopra,Finance,Financial Analyst,762000,4.11%
Vihaan Agarwal,Legal,Legal Manager,865000,4.81%
Atharv Verma,Sales,Sales Manager,570000,14.62%
Sarah Kumar,Engineering,DevOps Engineer,817000,5.96%
Ira Gupta,Engineering,DevOps Engineer,300000,8.65%
Sarah Gupta,Engineering,DevOps Engineer,1041000,12.05%
Ira Mishra,Sales,Account Manager,955000,9.93%
Kiara Mishra,Sales,Sales Manager,610000,7.83%
Vihaan Agarwal,Operations,Operations Executive,1149000,13.62%
Vihaan Mishra,Engineering,Senior Software Engineer,1027000,6.26%
Ishaan Chopra,Legal,Legal Assistant,579000,5.29%
Ananya Kumar,Operations,Operations Manager,694000,8.16%
Arjun Mishra,Operations,Logistics Coordinator,589000,12.97%
Myra Patel,Marketing,Digital Marketer,871000,9.38%
Navya Chopra,Operations,Operations Manager,686000,6.46%
Ishaan Sharma,Human Resources,HR Executive,418000,10.15%
Vihaan Singh,Marketing,Brand Manager,786000,8.21%
Ishaan Sharma,Human Resources,Recruiter,982000,7.13%
Diya Singh,Marketing,Brand Manager,821000,11.8%
Meera Verma,Legal,Legal Manager,909000,12.85%
Meera Singh,Engineering,DevOps Engineer,840000,9.8%
Krishna Singh,Legal,Compliance Officer,946000,7.79%
Vihaan Singh,Human Resources,Recruiter,858000,6.92%
Diya Agarwal,Operations,Operations Executive,775000,9.92%
Diya Chopra,Marketing,Brand Manager,819000,8.57%
Krishna Mishra,Finance,Accountant,1103000,3.39%
Aarav Chopra,Sales,Sales Manager,920000,10.9%
Ira Sharma,Operations,Operations Executive,610000,5.07%
Krishna Chopra,IT Support,IT Manager,815000,9.82%
Ananya Kumar,Operations,Logistics Coordinator,867000,12.82%
Kiara Kumar,IT Support,System Admin,769000,14.8%
Aarav Singh,Engineering,Senior Software Engineer,418000,3.6%
Meera Verma,Legal,Legal Advisor,628000,3.63%
Ira Verma,Legal,Compliance Officer,717000,5.72%
Krishna Kumar,IT Support,IT Manager,1178000,10.37%
Myra Sharma,Sales,Account Manager,897000,7.31%
Sai Patel,Legal,Legal Assistant,491000,12.88%
Arjun Gupta,Engineering,DevOps Engineer,781000,7.21%
Ira Chopra,IT Support,IT Technician,1065000,7.35%
Sarah Agarwal,Legal,Legal Advisor,683000,5.51%
Aditya Patel,Operations,Process Analyst,1008000,4.02%
Ishaan Agarwal,Marketing,Content Strategist,496000,13.09%
Ishaan Sharma,Marketing,Marketing Executive,300000,5.65%
Meera Kumar,Engineering,Senior Software Engineer,1040000,12.88%
Vivaan Mishra,IT Support,Support Engineer,707000,7.62%
Ishaan Agarwal,Human Resources,L&D Specialist,426000,14.19%
Ananya Mishra,Sales,Sales Executive,722000,4.42%
Sai Agarwal,Operations,Process Analyst,838000,9.38%
Ira Verma,Engineering,Senior Software Engineer,890000,3.39%
Shaurya Singh,Legal,Legal Assistant,302000,4.93%
Ishaan Patel,Legal,Compliance Officer,668000,10.88%
Aarav Mishra,IT Support,System Admin,812000,11.58%
Aarav Kumar,Legal,Legal Assistant,889000,3.82%
Navya Chopra,IT Support,Support Engineer,607000,10.35%
Aadhya Verma,Finance,Finance Manager,759000,14.26%
Ishaan Verma,Operations,Process Analyst,683000,7.26%
Ira Patel,Legal,Legal Advisor,845000,9.61%
Ishaan Verma,Marketing,Digital Marketer,1032000,12.78%
Krishna Sharma,Marketing,Digital Marketer,733000,10.34%
Sai Sharma,Operations,Process Analyst,526000,4.27%
Aarav Mishra,Legal,Legal Advisor,658000,7.26%
Ira Agarwal,Marketing,Marketing Executive,1147000,10.9%
Krishna Verma,IT Support,IT Technician,629000,3.84%
Vihaan Agarwal,Operations,Logistics Coordinator,560000,4.88%
Navya Gupta,IT Support,System Admin,721000,12.93%
Saanvi Patel,Marketing,Brand Manager,781000,5.02%
Navya Gupta,Sales,Account Manager,694000,13.55%
Aarav Kumar,Marketing,Digital Marketer,497000,9.03%
Aarav Gupta,Engineering,Software Engineer,864000,11.78%
Diya Mehta,Human Resources,HR Manager,845000,10.56%
Sai Verma,Marketing,Digital Marketer,939000,7.84%
Saanvi Chopra,Finance,Finance Manager,840000,11.13%
Sarah Mishra,IT Support,Support Engineer,1126000,8.14%
Ananya Verma,Human Resources,Recruiter,955000,4.76%
Myra Kumar,IT Support,System Admin,911000,13.0%
Myra Chopra,Legal,Legal Assistant,1040000,8.18%
Meera Agarwal,Legal,Legal Advisor,828000,7.55%
Sai Mehta,Finance,Controller,763000,13.13%
Myra Sharma,Legal,Legal Manager,862000,8.81%
Kiara Gupta,Human Resources,HR Executive,410000,9.88%
Vivaan Patel,Operations,Logistics Coordinator,829000,6.9%
Diya Mehta,Sales,Sales Executive,781000,11.74%
Atharv Sharma,Sales,Account Manager,884000,7.15%
Myra Patel,Sales,Account Manager,1008000,14.36%
Atharv Agarwal,Finance,Finance Manager,917000,7.8%
Myra Gupta,Sales,Territory Manager,659000,14.88%
Ananya Kumar,Engineering,DevOps Engineer,971000,3.31%
Aadhya Verma,Operations,Process Analyst,1130000,11.26%
Sarah Agarwal,Operations,Logistics Coordinator,1014000,4.44%
Sai Kumar,Operations,Logistics Coordinator,541000,6.69%
Meera Gupta,Operations,Logistics Coordinator,914000,9.56%
Shaurya Gupta,Finance,Financial Analyst,568000,5.05%
Krishna Verma,Sales,Sales Manager,743000,8.02%
Aarav Agarwal,Operations,Logistics Coordinator,878000,4.01%
Shaurya Chopra,IT Support,System Admin,850000,7.72%
Ishaan Chopra,Marketing,Digital Marketer,1010000,4.96%
Vihaan Mehta,Sales,Account Manager,1131000,5.81%
Sai Mishra,Finance,Finance Manager,898000,14.12%
Ira Mishra,Human Resources,Recruiter,728000,8.04%
Diya Mishra,Operations,Logistics Coordinator,418000,3.34%
Saanvi Kumar,Legal,Legal Assistant,1064000,10.0%
Aditya Verma,Marketing,Content Strategist,782000,10.06%
Aditya Patel,Human Resources,HR Executive,792000,7.77%
Sai Chopra,Operations,Process Analyst,808000,6.3%
Myra Chopra,Marketing,Content Strategist,889000,11.51%
Diya Sharma,Operations,Operations Executive,895000,7.5%
Diya Mishra,Sales,Territory Manager,746000,9.6%
Myra Sharma,Human Resources,Recruiter,780000,12.99%
Shaurya Agarwal,Operations,Logistics Coordinator,679000,12.67%
Atharv Singh,Sales,Sales Manager,658000,12.81%
Diya Verma,Legal,Legal Advisor,658000,14.16%
Krishna Verma,Finance,Controller,778000,7.05%
Saanvi Sharma,Engineering,Software Engineer,621000,13.45%
Vivaan Gupta,Marketing,Marketing Executive,300000,7.01%
Aadhya Sharma,IT Support,System Admin,725000,7.73%
Diya Mehta,Operations,Logistics Coordinator,553000,9.86%
Atharv Chopra,Finance,Controller,822000,12.67%
Aarav Kumar,Operations,Process Analyst,679000,4.79%
Krishna Singh,IT Support,IT Technician,891000,6.22%
Atharv Mishra,Sales,Sales Manager,569000,11.16%
Arjun Chopra,Human Resources,L&D Specialist,450000,3.68%
Ishaan Agarwal,Engineering,Engineering Manager,781000,11.37%
Navya Agarwal,Human Resources,L&D Specialist,717000,5.32%
Vivaan Sharma,Finance,Controller,537000,13.63%
Ishaan Sharma,Engineering,Engineering Manager,955000,13.75%
Diya Agarwal,Marketing,Marketing Executive,600000,7.94%
Arjun Kumar,Sales,Account Manager,650000,5.89%
Diya Mishra,Sales,Account Manager,995000,11.08%
Vivaan Agarwal,Operations,Operations Executive,903000,12.89%
Shaurya Verma,Operations,Logistics Coordinator,579000,11.86%
Meera Sharma,Finance,Finance Manager,734000,7.33%
Krishna Agarwal,Finance,Controller,561000,3.97%
Atharv Gupta,Finance,Accountant,979000,14.91%
Shaurya Agarwal,Human Resources,L&D Specialist,979000,13.39%
Shaurya Agarwal,Engineering,Engineering Manager,1166000,6.47%
Shaurya Singh,Engineering,Software Engineer,1256000,7.93%
Meera Mehta,Marketing,Content Strategist,676000,8.13%
Saanvi Sharma,Sales,Territory Manager,943000,13.21%
Diya Mehta,Sales,Sales Manager,423000,5.42%
Diya Patel,Marketing,Brand Manager,837000,12.88%
Aarav Mehta,Legal,Legal Assistant,885000,9.67%
Myra Gupta,Marketing,Content Strategist,610000,12.18%
Ananya Kumar,Engineering,DevOps Engineer,665000,6.04%
Ishaan Chopra,Marketing,Brand Manager,980000,6.89%
Sai Singh,Marketing,Brand Manager,890000,11.12%
Atharv Singh,Legal,Legal Manager,1133000,11.19%
Krishna Patel,IT Support,IT Manager,1105000,9.9%
Diya Sharma,Finance,Controller,469000,12.22%
Krishna Kumar,Operations,Process Analyst,695000,5.72%
Aarav Gupta,Operations,Operations Manager,590000,10.5%
Aditya Mishra,Finance,Controller,951000,11.96%
Vihaan Patel,Marketing,Digital Marketer,857000,13.19%
Myra Patel,Human Resources,HR Executive,602000,3.54%
Atharv Verma,Sales,Territory Manager,631000,8.74%
Aditya Chopra,Legal,Legal Manager,1050000,14.15%
Saanvi Gupta,Legal,Legal Assistant,716000,3.16%
Aadhya Mehta,Engineering,Engineering Manager,395000,3.98%
Vivaan Verma,IT Support,System Admin,586000,9.58%
Diya Agarwal,Marketing,Marketing Executive,1182000,5.1%
Krishna Sharma,Sales,Sales Manager,1001000,14.58%
Ishaan Mehta,Human Resources,HR Manager,549000,3.61%
Krishna Sharma,IT Support,IT Manager,837000,9.77%
Sai Patel,IT Support,Support Engineer,988000,9.0%
Vihaan Agarwal,Finance,Controller,466000,14.01%
Ananya Agarwal,Engineering,DevOps Engineer,1012000,7.88%
Krishna Mishra,IT Support,IT Technician,888000,6.52%
Aditya Sharma,Legal,Compliance Officer,653000,9.31%
Myra Mehta,Sales,Account Manager,921000,12.51%
Ananya Gupta,Sales,Account Manager,860000,11.12%
Aarav Kumar,Sales,Sales Manager,874000,6.55%
Shaurya Singh,Marketing,Digital Marketer,830000,3.01%
Krishna Mehta,Sales,Account Manager,624000,10.94%
Vivaan Sharma,Legal,Compliance Officer,658000,10.6%
Ishaan Verma,Finance,Financial Analyst,752000,11.75%
Sarah Mehta,Finance,Financial Analyst,809000,6.88%
Aarav Mishra,Legal,Legal Advisor,933000,7.11%
Ishaan Kumar,Marketing,Content Strategist,1188000,4.61%
Meera Singh,Legal,Legal Assistant,846000,4.24%
Diya Verma,Legal,Legal Advisor,929000,7.82%
Meera Mishra,Human Resources,HR Manager,976000,4.42%
Ishaan Singh,Engineering,Senior Software Engineer,944000,3.0%
Kiara Patel,Engineering,DevOps Engineer,617000,6.05%
Ananya Patel,Human Resources,Recruiter,1071000,3.15%
Vivaan Verma,Operations,Operations Manager,1034000,14.49%
Navya Patel,Finance,Controller,827000,9.79%
Shaurya Mishra,Operations,Operations Manager,628000,9.59%
Saanvi Mishra,Operations,Operations Executive,806000,7.56%
Sarah Sharma,Operations,Operations Executive,488000,5.88%
Vivaan Mehta,Marketing,Content Strategist,1101000,4.14%
Ananya Mehta,Operations,Process Analyst,674000,5.12%
Diya Singh,Engineering,DevOps Engineer,742000,14.85%
Shaurya Verma,Legal,Compliance Officer,1084000,13.48%
Vivaan Singh,Human Resources,Recruiter,302000,14.95%
Meera Kumar,Legal,Legal Advisor,1055000,6.92%
Ishaan Patel,Legal,Compliance Officer,868000,6.67%
Myra Mishra,Engineering,Software Engineer,1135000,11.19%
Meera Gupta,Operations,Logistics Coordinator,611000,6.78%
Sai Sharma,Finance,Controller,868000,4.54%
Arjun Gupta,Finance,Finance Manager,612000,9.94%
Aadhya Sharma,Marketing,Digital Marketer,1020000,12.04%
Atharv Mishra,Sales,Sales Manager,1012000,13.47%
Navya Mehta,Engineering,Engineering Manager,1152000,10.43%
Krishna Singh,Operations,Operations Manager,800000,5.24%
Ira Verma,Engineering,Senior Software Engineer,1217000,13.2%
Arjun Kumar,Operations,Process Analyst,597000,5.35%
Sarah Kumar,Marketing,Digital Marketer,789000,10.03%
Sarah Agarwal,Finance,Finance Manager,604000,9.5%
Sarah Chopra,Operations,Operations Executive,839000,9.53%
Ishaan Singh,Human Resources,HR Executive,619000,5.8%
Sarah Verma,Operations,Process Analyst,1021000,3.5%
Meera Verma,Human Resources,HR Manager,895000,8.98%
Aditya Singh,IT Support,IT Manager,582000,6.69%
Sarah Patel,Human Resources,Recruiter,967000,10.36%
Aditya Kumar,Marketing,Marketing Executive,1118000,7.38%
Vihaan Sharma,Human Resources,L&D Specialist,915000,10.69%
Aadhya Agarwal,Finance,Financial Analyst,527000,11.42%
Aadhya Singh,Engineering,DevOps Engineer,770000,9.68%
Sarah Kumar,Operations,Operations Manager,941000,3.25%
Aditya Chopra,Marketing,Content Strategist,751000,6.79%
Sai Gupta,Engineering,Senior Software Engineer,595000,11.11%
Ira Sharma,Human Resources,HR Manager,1046000,7.75%
Meera Singh,IT Support,IT Technician,743000,7.95%
Sai Gupta,Human Resources,Recruiter,1118000,14.22%
Atharv Singh,Sales,Account Manager,696000,10.01%
Saanvi Mehta,Legal,Legal Advisor,732000,14.63%
Aditya Agarwal,Legal,Legal Manager,681000,7.07%
Ananya Mishra,IT Support,System Admin,767000,9.07%
Ishaan Kumar,Engineering,Senior Software Engineer,892000,14.97%
Aarav Singh,IT Support,IT Manager,604000,8.42%
Aditya Kumar,Finance,Financial Analyst,569000,4.38%
Sarah Patel,Operations,Process Analyst,463000,13.6%
Aadhya Agarwal,Human Resources,Recruiter,441000,10.92%
Navya Singh,Finance,Finance Manager,529000,8.3%
Aadhya Gupta,Engineering,Engineering Manager,695000,12.76%
Ishaan Singh,Finance,Financial Analyst,836000,14.29%
Shaurya Gupta,Marketing,Marketing Executive,880000,4.82%
Vivaan Mishra,IT Support,System Admin,826000,8.73%
Vivaan Agarwal,IT Support,System Admin,1090000,7.82%
Diya Chopra,Marketing,Brand Manager,1161000,7.06%
Sai Verma,Legal,Compliance Officer,744000,4.95%
Vivaan Mishra,Legal,Legal Manager,607000,11.81%
Arjun Agarwal,Engineering,Software Engineer,1233000,13.46%
Krishna Mehta,Marketing,Brand Manager,1038000,9.92%
Myra Kumar,Marketing,Brand Manager,1021000,9.48%
Vivaan Mishra,Human Resources,HR Executive,687000,3.95%
Ishaan Verma,IT Support,IT Technician,972000,7.76%
Myra Gupta,Engineering,Software Engineer,828000,6.56%
Arjun Verma,Marketing,Brand Manager,785000,8.19%
Meera Chopra,Marketing,Marketing Executive,785000,10.15%
Ananya Verma,Sales,Territory Manager,901000,12.94%
Vihaan Patel,Sales,Account Manager,1098000,3.96%
Ananya Patel,Finance,Financial Analyst,1254000,12.94%
Navya Chopra,Engineering,Senior Software Engineer,719000,12.4%
Krishna Gupta,Finance,Controller,839000,4.49%
Saanvi Agarwal,Marketing,Content Strategist,780000,13.5%
Ira Singh,Legal,Legal Advisor,887000,9.97%
Shaurya Mishra,Marketing,Digital Marketer,300000,14.23%
Sai Singh,Engineering,DevOps Engineer,756000,12.72%
Aarav Singh,IT Support,IT Manager,1209000,14.41%
Saanvi Sharma,Marketing,Content Strategist,665000,8.28%
Arjun Agarwal,Operations,Logistics Coordinator,719000,10.73%
Aarav Singh,Operations,Logistics Coordinator,690000,10.19%
Atharv Verma,Human Resources,HR Manager,771000,13.83%
Ira Mehta,IT Support,Support Engineer,541000,8.31%
Navya Kumar,Marketing,Digital Marketer,694000,3.58%
Meera Sharma,Human Resources,L&D Specialist,885000,10.06%
Ira Mehta,Marketing,Digital Marketer,884000,7.24%
Atharv Sharma,Sales,Sales Manager,851000,12.91%
Sarah Mehta,Sales,Territory Manager,1077000,10.58%
Ira Patel,IT Support,Support Engineer,893000,7.97%
Kiara Mishra,IT Support,System Admin,1069000,14.5%
Atharv Chopra,Engineering,Senior Software Engineer,1254000,5.65%
Saanvi Mishra,Finance,Finance Manager,978000,10.51%
Sarah Agarwal,Operations,Logistics Coordinator,542000,3.72%
Ishaan Agarwal,Finance,Financial Analyst,859000,10.25%
Myra Mishra,Sales,Sales Executive,828000,5.72%
Ananya Gupta,Engineering,Engineering Manager,1118000,11.0%
Vivaan Verma,Marketing,Digital Marketer,778000,4.96%
Ishaan Gupta,Marketing,Brand Manager,639000,5.21%
